eye0,mouth0,turn0,nod0,eye1,mouth1,turn1,nod1,eye2,mouth2,turn2,nod2,eye3,mouth3,turn3,nod3,eye4,mouth4,turn4,nod4,eye5,mouth5,turn5,nod5,eye6,mouth6,turn6,nod6,eye7,mouth7,turn7,nod7,eye8,mouth8,turn8,nod8,eye9,mouth9,turn9,nod9,eye10,mouth10,turn10,nod10,eye11,mouth11,turn11,nod11,eye12,mouth12,turn12,nod12,eye13,mouth13,turn13,nod13,eye14,mouth14,turn14,nod14,eye15,mouth15,turn15,nod15,eye16,mouth16,turn16,nod16,eye17,mouth17,turn17,nod17,eye18,mouth18,turn18,nod18,eye19,mouth19,turn19,nod19,label
989,332,189,1055,982,329,158,1061,1336,393,135,1021,983,356,205,1029,1027,362,186,1043,1148,350,199,1041,1073,358,219,1045,1189,373,216,1033,1180,370,200,1059,1143,361,252,1026,1091,337,190,1057,1126,326,216,1063,1170,325,188,1054,1244,374,166,1035,1053,318,196,1074,1054,370,233,1036,1026,346,210,1065,1071,358,230,1058,1002,418,212,1029,917,441,264,1013,0
982,329,158,1061,1336,393,135,1021,983,356,205,1029,1027,362,186,1043,1148,350,199,1041,1073,358,219,1045,1189,373,216,1033,1180,370,200,1059,1143,361,252,1026,1091,337,190,1057,1126,326,216,1063,1170,325,188,1054,1244,374,166,1035,1053,318,196,1074,1054,370,233,1036,1026,346,210,1065,1071,358,230,1058,1002,418,212,1029,917,441,264,1013,984,411,248,1058,0
1336,393,135,1021,983,356,205,1029,1027,362,186,1043,1148,350,199,1041,1073,358,219,1045,1189,373,216,1033,1180,370,200,1059,1143,361,252,1026,1091,337,190,1057,1126,326,216,1063,1170,325,188,1054,1244,374,166,1035,1053,318,196,1074,1054,370,233,1036,1026,346,210,1065,1071,358,230,1058,1002,418,212,1029,917,441,264,1013,984,411,248,1058,979,408,232,1051,0
983,356,205,1029,1027,362,186,1043,1148,350,199,1041,1073,358,219,1045,1189,373,216,1033,1180,370,200,1059,1143,361,252,1026,1091,337,190,1057,1126,326,216,1063,1170,325,188,1054,1244,374,166,1035,1053,318,196,1074,1054,370,233,1036,1026,346,210,1065,1071,358,230,1058,1002,418,212,1029,917,441,264,1013,984,411,248,1058,979,408,232,1051,910,446,204,1015,0
1027,362,186,1043,1148,350,199,1041,1073,358,219,1045,1189,373,216,1033,1180,370,200,1059,1143,361,252,1026,1091,337,190,1057,1126,326,216,1063,1170,325,188,1054,1244,374,166,1035,1053,318,196,1074,1054,370,233,1036,1026,346,210,1065,1071,358,230,1058,1002,418,212,1029,917,441,264,1013,984,411,248,1058,979,408,232,1051,910,446,204,1015,975,376,189,1062,0
1148,350,199,1041,1073,358,219,1045,1189,373,216,1033,1180,370,200,1059,1143,361,252,1026,1091,337,190,1057,1126,326,216,1063,1170,325,188,1054,1244,374,166,1035,1053,318,196,1074,1054,370,233,1036,1026,346,210,1065,1071,358,230,1058,1002,418,212,1029,917,441,264,1013,984,411,248,1058,979,408,232,1051,910,446,204,1015,975,376,189,1062,1021,419,203,1028,0
1073,358,219,1045,1189,373,216,1033,1180,370,200,1059,1143,361,252,1026,1091,337,190,1057,1126,326,216,1063,1170,325,188,1054,1244,374,166,1035,1053,318,196,1074,1054,370,233,1036,1026,346,210,1065,1071,358,230,1058,1002,418,212,1029,917,441,264,1013,984,411,248,1058,979,408,232,1051,910,446,204,1015,975,376,189,1062,1021,419,203,1028,996,371,171,1053,0
1189,373,216,1033,1180,370,200,1059,1143,361,252,1026,1091,337,190,1057,1126,326,216,1063,1170,325,188,1054,1244,374,166,1035,1053,318,196,1074,1054,370,233,1036,1026,346,210,1065,1071,358,230,1058,1002,418,212,1029,917,441,264,1013,984,411,248,1058,979,408,232,1051,910,446,204,1015,975,376,189,1062,1021,419,203,1028,996,371,171,1053,990,354,203,1061,0
1180,370,200,1059,1143,361,252,1026,1091,337,190,1057,1126,326,216,1063,1170,325,188,1054,1244,374,166,1035,1053,318,196,1074,1054,370,233,1036,1026,346,210,1065,1071,358,230,1058,1002,418,212,1029,917,441,264,1013,984,411,248,1058,979,408,232,1051,910,446,204,1015,975,376,189,1062,1021,419,203,1028,996,371,171,1053,990,354,203,1061,801,340,203,1063,0
1143,361,252,1026,1091,337,190,1057,1126,326,216,1063,1170,325,188,1054,1244,374,166,1035,1053,318,196,1074,1054,370,233,1036,1026,346,210,1065,1071,358,230,1058,1002,418,212,1029,917,441,264,1013,984,411,248,1058,979,408,232,1051,910,446,204,1015,975,376,189,1062,1021,419,203,1028,996,371,171,1053,990,354,203,1061,801,340,203,1063,1226,400,158,1031,0
1091,337,190,1057,1126,326,216,1063,1170,325,188,1054,1244,374,166,1035,1053,318,196,1074,1054,370,233,1036,1026,346,210,1065,1071,358,230,1058,1002,418,212,1029,917,441,264,1013,984,411,248,1058,979,408,232,1051,910,446,204,1015,975,376,189,1062,1021,419,203,1028,996,371,171,1053,990,354,203,1061,801,340,203,1063,1226,400,158,1031,1000,382,217,1035,0
1126,326,216,1063,1170,325,188,1054,1244,374,166,1035,1053,318,196,1074,1054,370,233,1036,1026,346,210,1065,1071,358,230,1058,1002,418,212,1029,917,441,264,1013,984,411,248,1058,979,408,232,1051,910,446,204,1015,975,376,189,1062,1021,419,203,1028,996,371,171,1053,990,354,203,1061,801,340,203,1063,1226,400,158,1031,1000,382,217,1035,1096,383,176,1052,0
1170,325,188,1054,1244,374,166,1035,1053,318,196,1074,1054,370,233,1036,1026,346,210,1065,1071,358,230,1058,1002,418,212,1029,917,441,264,1013,984,411,248,1058,979,408,232,1051,910,446,204,1015,975,376,189,1062,1021,419,203,1028,996,371,171,1053,990,354,203,1061,801,340,203,1063,1226,400,158,1031,1000,382,217,1035,1096,383,176,1052,1459,447,185,1003,0
1244,374,166,1035,1053,318,196,1074,1054,370,233,1036,1026,346,210,1065,1071,358,230,1058,1002,418,212,1029,917,441,264,1013,984,411,248,1058,979,408,232,1051,910,446,204,1015,975,376,189,1062,1021,419,203,1028,996,371,171,1053,990,354,203,1061,801,340,203,1063,1226,400,158,1031,1000,382,217,1035,1096,383,176,1052,1459,447,185,1003,1450,422,133,1017,0
1053,318,196,1074,1054,370,233,1036,1026,346,210,1065,1071,358,230,1058,1002,418,212,1029,917,441,264,1013,984,411,248,1058,979,408,232,1051,910,446,204,1015,975,376,189,1062,1021,419,203,1028,996,371,171,1053,990,354,203,1061,801,340,203,1063,1226,400,158,1031,1000,382,217,1035,1096,383,176,1052,1459,447,185,1003,1450,422,133,1017,1097,367,240,1042,0
1054,370,233,1036,1026,346,210,1065,1071,358,230,1058,1002,418,212,1029,917,441,264,1013,984,411,248,1058,979,408,232,1051,910,446,204,1015,975,376,189,1062,1021,419,203,1028,996,371,171,1053,990,354,203,1061,801,340,203,1063,1226,400,158,1031,1000,382,217,1035,1096,383,176,1052,1459,447,185,1003,1450,422,133,1017,1097,367,240,1042,1012,358,175,1047,0
1026,346,210,1065,1071,358,230,1058,1002,418,212,1029,917,441,264,1013,984,411,248,1058,979,408,232,1051,910,446,204,1015,975,376,189,1062,1021,419,203,1028,996,371,171,1053,990,354,203,1061,801,340,203,1063,1226,400,158,1031,1000,382,217,1035,1096,383,176,1052,1459,447,185,1003,1450,422,133,1017,1097,367,240,1042,1012,358,175,1047,954,378,185,1052,0
1071,358,230,1058,1002,418,212,1029,917,441,264,1013,984,411,248,1058,979,408,232,1051,910,446,204,1015,975,376,189,1062,1021,419,203,1028,996,371,171,1053,990,354,203,1061,801,340,203,1063,1226,400,158,1031,1000,382,217,1035,1096,383,176,1052,1459,447,185,1003,1450,422,133,1017,1097,367,240,1042,1012,358,175,1047,954,378,185,1052,933,428,238,1011,0
1002,418,212,1029,917,441,264,1013,984,411,248,1058,979,408,232,1051,910,446,204,1015,975,376,189,1062,1021,419,203,1028,996,371,171,1053,990,354,203,1061,801,340,203,1063,1226,400,158,1031,1000,382,217,1035,1096,383,176,1052,1459,447,185,1003,1450,422,133,1017,1097,367,240,1042,1012,358,175,1047,954,378,185,1052,933,428,238,1011,970,462,256,1017,0
917,441,264,1013,984,411,248,1058,979,408,232,1051,910,446,204,1015,975,376,189,1062,1021,419,203,1028,996,371,171,1053,990,354,203,1061,801,340,203,1063,1226,400,158,1031,1000,382,217,1035,1096,383,176,1052,1459,447,185,1003,1450,422,133,1017,1097,367,240,1042,1012,358,175,1047,954,378,185,1052,933,428,238,1011,970,462,256,1017,930,421,237,1068,0
984,411,248,1058,979,408,232,1051,910,446,204,1015,975,376,189,1062,1021,419,203,1028,996,371,171,1053,990,354,203,1061,801,340,203,1063,1226,400,158,1031,1000,382,217,1035,1096,383,176,1052,1459,447,185,1003,1450,422,133,1017,1097,367,240,1042,1012,358,175,1047,954,378,185,1052,933,428,238,1011,970,462,256,1017,930,421,237,1068,921,440,258,1055,0
979,408,232,1051,910,446,204,1015,975,376,189,1062,1021,419,203,1028,996,371,171,1053,990,354,203,1061,801,340,203,1063,1226,400,158,1031,1000,382,217,1035,1096,383,176,1052,1459,447,185,1003,1450,422,133,1017,1097,367,240,1042,1012,358,175,1047,954,378,185,1052,933,428,238,1011,970,462,256,1017,930,421,237,1068,921,440,258,1055,905,444,268,1056,0
910,446,204,1015,975,376,189,1062,1021,419,203,1028,996,371,171,1053,990,354,203,1061,801,340,203,1063,1226,400,158,1031,1000,382,217,1035,1096,383,176,1052,1459,447,185,1003,1450,422,133,1017,1097,367,240,1042,1012,358,175,1047,954,378,185,1052,933,428,238,1011,970,462,256,1017,930,421,237,1068,921,440,258,1055,905,444,268,1056,934,430,231,1071,0
975,376,189,1062,1021,419,203,1028,996,371,171,1053,990,354,203,1061,801,340,203,1063,1226,400,158,1031,1000,382,217,1035,1096,383,176,1052,1459,447,185,1003,1450,422,133,1017,1097,367,240,1042,1012,358,175,1047,954,378,185,1052,933,428,238,1011,970,462,256,1017,930,421,237,1068,921,440,258,1055,905,444,268,1056,934,430,231,1071,955,451,279,1056,0
1021,419,203,1028,996,371,171,1053,990,354,203,1061,801,340,203,1063,1226,400,158,1031,1000,382,217,1035,1096,383,176,1052,1459,447,185,1003,1450,422,133,1017,1097,367,240,1042,1012,358,175,1047,954,378,185,1052,933,428,238,1011,970,462,256,1017,930,421,237,1068,921,440,258,1055,905,444,268,1056,934,430,231,1071,955,451,279,1056,904,474,208,1009,0
996,371,171,1053,990,354,203,1061,801,340,203,1063,1226,400,158,1031,1000,382,217,1035,1096,383,176,1052,1459,447,185,1003,1450,422,133,1017,1097,367,240,1042,1012,358,175,1047,954,378,185,1052,933,428,238,1011,970,462,256,1017,930,421,237,1068,921,440,258,1055,905,444,268,1056,934,430,231,1071,955,451,279,1056,904,474,208,1009,1319,462,186,1041,0
990,354,203,1061,801,340,203,1063,1226,400,158,1031,1000,382,217,1035,1096,383,176,1052,1459,447,185,1003,1450,422,133,1017,1097,367,240,1042,1012,358,175,1047,954,378,185,1052,933,428,238,1011,970,462,256,1017,930,421,237,1068,921,440,258,1055,905,444,268,1056,934,430,231,1071,955,451,279,1056,904,474,208,1009,1319,462,186,1041,904,417,240,1060,0
801,340,203,1063,1226,400,158,1031,1000,382,217,1035,1096,383,176,1052,1459,447,185,1003,1450,422,133,1017,1097,367,240,1042,1012,358,175,1047,954,378,185,1052,933,428,238,1011,970,462,256,1017,930,421,237,1068,921,440,258,1055,905,444,268,1056,934,430,231,1071,955,451,279,1056,904,474,208,1009,1319,462,186,1041,904,417,240,1060,1064,338,204,1106,0
1226,400,158,1031,1000,382,217,1035,1096,383,176,1052,1459,447,185,1003,1450,422,133,1017,1097,367,240,1042,1012,358,175,1047,954,378,185,1052,933,428,238,1011,970,462,256,1017,930,421,237,1068,921,440,258,1055,905,444,268,1056,934,430,231,1071,955,451,279,1056,904,474,208,1009,1319,462,186,1041,904,417,240,1060,1064,338,204,1106,1396,332,186,1103,0
1000,382,217,1035,1096,383,176,1052,1459,447,185,1003,1450,422,133,1017,1097,367,240,1042,1012,358,175,1047,954,378,185,1052,933,428,238,1011,970,462,256,1017,930,421,237,1068,921,440,258,1055,905,444,268,1056,934,430,231,1071,955,451,279,1056,904,474,208,1009,1319,462,186,1041,904,417,240,1060,1064,338,204,1106,1396,332,186,1103,1065,320,171,1104,0
1096,383,176,1052,1459,447,185,1003,1450,422,133,1017,1097,367,240,1042,1012,358,175,1047,954,378,185,1052,933,428,238,1011,970,462,256,1017,930,421,237,1068,921,440,258,1055,905,444,268,1056,934,430,231,1071,955,451,279,1056,904,474,208,1009,1319,462,186,1041,904,417,240,1060,1064,338,204,1106,1396,332,186,1103,1065,320,171,1104,1115,322,165,1111,0
1459,447,185,1003,1450,422,133,1017,1097,367,240,1042,1012,358,175,1047,954,378,185,1052,933,428,238,1011,970,462,256,1017,930,421,237,1068,921,440,258,1055,905,444,268,1056,934,430,231,1071,955,451,279,1056,904,474,208,1009,1319,462,186,1041,904,417,240,1060,1064,338,204,1106,1396,332,186,1103,1065,320,171,1104,1115,322,165,1111,1212,308,175,1107,0
1450,422,133,1017,1097,367,240,1042,1012,358,175,1047,954,378,185,1052,933,428,238,1011,970,462,256,1017,930,421,237,1068,921,440,258,1055,905,444,268,1056,934,430,231,1071,955,451,279,1056,904,474,208,1009,1319,462,186,1041,904,417,240,1060,1064,338,204,1106,1396,332,186,1103,1065,320,171,1104,1115,322,165,1111,1212,308,175,1107,1081,321,134,1086,0
1097,367,240,1042,1012,358,175,1047,954,378,185,1052,933,428,238,1011,970,462,256,1017,930,421,237,1068,921,440,258,1055,905,444,268,1056,934,430,231,1071,955,451,279,1056,904,474,208,1009,1319,462,186,1041,904,417,240,1060,1064,338,204,1106,1396,332,186,1103,1065,320,171,1104,1115,322,165,1111,1212,308,175,1107,1081,321,134,1086,1164,308,187,1107,0
1012,358,175,1047,954,378,185,1052,933,428,238,1011,970,462,256,1017,930,421,237,1068,921,440,258,1055,905,444,268,1056,934,430,231,1071,955,451,279,1056,904,474,208,1009,1319,462,186,1041,904,417,240,1060,1064,338,204,1106,1396,332,186,1103,1065,320,171,1104,1115,322,165,1111,1212,308,175,1107,1081,321,134,1086,1164,308,187,1107,1112,282,149,1129,0
954,378,185,1052,933,428,238,1011,970,462,256,1017,930,421,237,1068,921,440,258,1055,905,444,268,1056,934,430,231,1071,955,451,279,1056,904,474,208,1009,1319,462,186,1041,904,417,240,1060,1064,338,204,1106,1396,332,186,1103,1065,320,171,1104,1115,322,165,1111,1212,308,175,1107,1081,321,134,1086,1164,308,187,1107,1112,282,149,1129,1094,290,208,1123,0
933,428,238,1011,970,462,256,1017,930,421,237,1068,921,440,258,1055,905,444,268,1056,934,430,231,1071,955,451,279,1056,904,474,208,1009,1319,462,186,1041,904,417,240,1060,1064,338,204,1106,1396,332,186,1103,1065,320,171,1104,1115,322,165,1111,1212,308,175,1107,1081,321,134,1086,1164,308,187,1107,1112,282,149,1129,1094,290,208,1123,1153,284,206,1113,0
970,462,256,1017,930,421,237,1068,921,440,258,1055,905,444,268,1056,934,430,231,1071,955,451,279,1056,904,474,208,1009,1319,462,186,1041,904,417,240,1060,1064,338,204,1106,1396,332,186,1103,1065,320,171,1104,1115,322,165,1111,1212,308,175,1107,1081,321,134,1086,1164,308,187,1107,1112,282,149,1129,1094,290,208,1123,1153,284,206,1113,1209,294,121,1109,0
930,421,237,1068,921,440,258,1055,905,444,268,1056,934,430,231,1071,955,451,279,1056,904,474,208,1009,1319,462,186,1041,904,417,240,1060,1064,338,204,1106,1396,332,186,1103,1065,320,171,1104,1115,322,165,1111,1212,308,175,1107,1081,321,134,1086,1164,308,187,1107,1112,282,149,1129,1094,290,208,1123,1153,284,206,1113,1209,294,121,1109,1320,333,70,1089,0
921,440,258,1055,905,444,268,1056,934,430,231,1071,955,451,279,1056,904,474,208,1009,1319,462,186,1041,904,417,240,1060,1064,338,204,1106,1396,332,186,1103,1065,320,171,1104,1115,322,165,1111,1212,308,175,1107,1081,321,134,1086,1164,308,187,1107,1112,282,149,1129,1094,290,208,1123,1153,284,206,1113,1209,294,121,1109,1320,333,70,1089,1363,317,49,1082,0
905,444,268,1056,934,430,231,1071,955,451,279,1056,904,474,208,1009,1319,462,186,1041,904,417,240,1060,1064,338,204,1106,1396,332,186,1103,1065,320,171,1104,1115,322,165,1111,1212,308,175,1107,1081,321,134,1086,1164,308,187,1107,1112,282,149,1129,1094,290,208,1123,1153,284,206,1113,1209,294,121,1109,1320,333,70,1089,1363,317,49,1082,992,303,102,1112,0
934,430,231,1071,955,451,279,1056,904,474,208,1009,1319,462,186,1041,904,417,240,1060,1064,338,204,1106,1396,332,186,1103,1065,320,171,1104,1115,322,165,1111,1212,308,175,1107,1081,321,134,1086,1164,308,187,1107,1112,282,149,1129,1094,290,208,1123,1153,284,206,1113,1209,294,121,1109,1320,333,70,1089,1363,317,49,1082,992,303,102,1112,926,256,131,1134,0
955,451,279,1056,904,474,208,1009,1319,462,186,1041,904,417,240,1060,1064,338,204,1106,1396,332,186,1103,1065,320,171,1104,1115,322,165,1111,1212,308,175,1107,1081,321,134,1086,1164,308,187,1107,1112,282,149,1129,1094,290,208,1123,1153,284,206,1113,1209,294,121,1109,1320,333,70,1089,1363,317,49,1082,992,303,102,1112,926,256,131,1134,1102,244,139,1147,0
904,474,208,1009,1319,462,186,1041,904,417,240,1060,1064,338,204,1106,1396,332,186,1103,1065,320,171,1104,1115,322,165,1111,1212,308,175,1107,1081,321,134,1086,1164,308,187,1107,1112,282,149,1129,1094,290,208,1123,1153,284,206,1113,1209,294,121,1109,1320,333,70,1089,1363,317,49,1082,992,303,102,1112,926,256,131,1134,1102,244,139,1147,1120,238,117,1161,0
1319,462,186,1041,904,417,240,1060,1064,338,204,1106,1396,332,186,1103,1065,320,171,1104,1115,322,165,1111,1212,308,175,1107,1081,321,134,1086,1164,308,187,1107,1112,282,149,1129,1094,290,208,1123,1153,284,206,1113,1209,294,121,1109,1320,333,70,1089,1363,317,49,1082,992,303,102,1112,926,256,131,1134,1102,244,139,1147,1120,238,117,1161,1132,240,115,1153,0
904,417,240,1060,1064,338,204,1106,1396,332,186,1103,1065,320,171,1104,1115,322,165,1111,1212,308,175,1107,1081,321,134,1086,1164,308,187,1107,1112,282,149,1129,1094,290,208,1123,1153,284,206,1113,1209,294,121,1109,1320,333,70,1089,1363,317,49,1082,992,303,102,1112,926,256,131,1134,1102,244,139,1147,1120,238,117,1161,1132,240,115,1153,1153,244,128,1149,0
1064,338,204,1106,1396,332,186,1103,1065,320,171,1104,1115,322,165,1111,1212,308,175,1107,1081,321,134,1086,1164,308,187,1107,1112,282,149,1129,1094,290,208,1123,1153,284,206,1113,1209,294,121,1109,1320,333,70,1089,1363,317,49,1082,992,303,102,1112,926,256,131,1134,1102,244,139,1147,1120,238,117,1161,1132,240,115,1153,1153,244,128,1149,1199,224,107,1143,0
1396,332,186,1103,1065,320,171,1104,1115,322,165,1111,1212,308,175,1107,1081,321,134,1086,1164,308,187,1107,1112,282,149,1129,1094,290,208,1123,1153,284,206,1113,1209,294,121,1109,1320,333,70,1089,1363,317,49,1082,992,303,102,1112,926,256,131,1134,1102,244,139,1147,1120,238,117,1161,1132,240,115,1153,1153,244,128,1149,1199,224,107,1143,1153,237,95,1156,0
1065,320,171,1104,1115,322,165,1111,1212,308,175,1107,1081,321,134,1086,1164,308,187,1107,1112,282,149,1129,1094,290,208,1123,1153,284,206,1113,1209,294,121,1109,1320,333,70,1089,1363,317,49,1082,992,303,102,1112,926,256,131,1134,1102,244,139,1147,1120,238,117,1161,1132,240,115,1153,1153,244,128,1149,1199,224,107,1143,1153,237,95,1156,1001,239,105,1146,0
1115,322,165,1111,1212,308,175,1107,1081,321,134,1086,1164,308,187,1107,1112,282,149,1129,1094,290,208,1123,1153,284,206,1113,1209,294,121,1109,1320,333,70,1089,1363,317,49,1082,992,303,102,1112,926,256,131,1134,1102,244,139,1147,1120,238,117,1161,1132,240,115,1153,1153,244,128,1149,1199,224,107,1143,1153,237,95,1156,1001,239,105,1146,1042,211,107,1161,0
1212,308,175,1107,1081,321,134,1086,1164,308,187,1107,1112,282,149,1129,1094,290,208,1123,1153,284,206,1113,1209,294,121,1109,1320,333,70,1089,1363,317,49,1082,992,303,102,1112,926,256,131,1134,1102,244,139,1147,1120,238,117,1161,1132,240,115,1153,1153,244,128,1149,1199,224,107,1143,1153,237,95,1156,1001,239,105,1146,1042,211,107,1161,1452,247,69,1082,0
1081,321,134,1086,1164,308,187,1107,1112,282,149,1129,1094,290,208,1123,1153,284,206,1113,1209,294,121,1109,1320,333,70,1089,1363,317,49,1082,992,303,102,1112,926,256,131,1134,1102,244,139,1147,1120,238,117,1161,1132,240,115,1153,1153,244,128,1149,1199,224,107,1143,1153,237,95,1156,1001,239,105,1146,1042,211,107,1161,1452,247,69,1082,1011,225,138,1114,0
1164,308,187,1107,1112,282,149,1129,1094,290,208,1123,1153,284,206,1113,1209,294,121,1109,1320,333,70,1089,1363,317,49,1082,992,303,102,1112,926,256,131,1134,1102,244,139,1147,1120,238,117,1161,1132,240,115,1153,1153,244,128,1149,1199,224,107,1143,1153,237,95,1156,1001,239,105,1146,1042,211,107,1161,1452,247,69,1082,1011,225,138,1114,994,234,125,1121,0
1112,282,149,1129,1094,290,208,1123,1153,284,206,1113,1209,294,121,1109,1320,333,70,1089,1363,317,49,1082,992,303,102,1112,926,256,131,1134,1102,244,139,1147,1120,238,117,1161,1132,240,115,1153,1153,244,128,1149,1199,224,107,1143,1153,237,95,1156,1001,239,105,1146,1042,211,107,1161,1452,247,69,1082,1011,225,138,1114,994,234,125,1121,1038,262,141,1105,0
1094,290,208,1123,1153,284,206,1113,1209,294,121,1109,1320,333,70,1089,1363,317,49,1082,992,303,102,1112,926,256,131,1134,1102,244,139,1147,1120,238,117,1161,1132,240,115,1153,1153,244,128,1149,1199,224,107,1143,1153,237,95,1156,1001,239,105,1146,1042,211,107,1161,1452,247,69,1082,1011,225,138,1114,994,234,125,1121,1038,262,141,1105,1118,281,216,1092,0
