eye0,mouth0,turn0,nod0,eye1,mouth1,turn1,nod1,eye2,mouth2,turn2,nod2,eye3,mouth3,turn3,nod3,eye4,mouth4,turn4,nod4,eye5,mouth5,turn5,nod5,eye6,mouth6,turn6,nod6,eye7,mouth7,turn7,nod7,eye8,mouth8,turn8,nod8,eye9,mouth9,turn9,nod9,eye10,mouth10,turn10,nod10,eye11,mouth11,turn11,nod11,eye12,mouth12,turn12,nod12,eye13,mouth13,turn13,nod13,eye14,mouth14,turn14,nod14,eye15,mouth15,turn15,nod15,eye16,mouth16,turn16,nod16,eye17,mouth17,turn17,nod17,eye18,mouth18,turn18,nod18,eye19,mouth19,turn19,nod19,label
933,772,234,977,988,724,236,982,1027,727,247,980,892,723,216,993,958,744,222,985,1004,764,206,983,992,855,204,994,933,891,216,998,762,1029,252,1006,1093,1197,191,1010,1074,1332,221,983,1096,1396,189,986,1092,1514,242,985,1113,1562,221,987,1062,1718,236,1007,1129,1844,214,1015,1102,1884,231,1001,1136,1988,218,1014,1087,2026,190,1012,1104,2084,196,1022,0
988,724,236,982,1027,727,247,980,892,723,216,993,958,744,222,985,1004,764,206,983,992,855,204,994,933,891,216,998,762,1029,252,1006,1093,1197,191,1010,1074,1332,221,983,1096,1396,189,986,1092,1514,242,985,1113,1562,221,987,1062,1718,236,1007,1129,1844,214,1015,1102,1884,231,1001,1136,1988,218,1014,1087,2026,190,1012,1104,2084,196,1022,1060,2175,177,1021,0
1027,727,247,980,892,723,216,993,958,744,222,985,1004,764,206,983,992,855,204,994,933,891,216,998,762,1029,252,1006,1093,1197,191,1010,1074,1332,221,983,1096,1396,189,986,1092,1514,242,985,1113,1562,221,987,1062,1718,236,1007,1129,1844,214,1015,1102,1884,231,1001,1136,1988,218,1014,1087,2026,190,1012,1104,2084,196,1022,1060,2175,177,1021,1088,2432,179,1049,0
892,723,216,993,958,744,222,985,1004,764,206,983,992,855,204,994,933,891,216,998,762,1029,252,1006,1093,1197,191,1010,1074,1332,221,983,1096,1396,189,986,1092,1514,242,985,1113,1562,221,987,1062,1718,236,1007,1129,1844,214,1015,1102,1884,231,1001,1136,1988,218,1014,1087,2026,190,1012,1104,2084,196,1022,1060,2175,177,1021,1088,2432,179,1049,896,2213,183,1044,0
958,744,222,985,1004,764,206,983,992,855,204,994,933,891,216,998,762,1029,252,1006,1093,1197,191,1010,1074,1332,221,983,1096,1396,189,986,1092,1514,242,985,1113,1562,221,987,1062,1718,236,1007,1129,1844,214,1015,1102,1884,231,1001,1136,1988,218,1014,1087,2026,190,1012,1104,2084,196,1022,1060,2175,177,1021,1088,2432,179,1049,896,2213,183,1044,952,1786,227,1022,0
1004,764,206,983,992,855,204,994,933,891,216,998,762,1029,252,1006,1093,1197,191,1010,1074,1332,221,983,1096,1396,189,986,1092,1514,242,985,1113,1562,221,987,1062,1718,236,1007,1129,1844,214,1015,1102,1884,231,1001,1136,1988,218,1014,1087,2026,190,1012,1104,2084,196,1022,1060,2175,177,1021,1088,2432,179,1049,896,2213,183,1044,952,1786,227,1022,945,1437,193,1015,0
992,855,204,994,933,891,216,998,762,1029,252,1006,1093,1197,191,1010,1074,1332,221,983,1096,1396,189,986,1092,1514,242,985,1113,1562,221,987,1062,1718,236,1007,1129,1844,214,1015,1102,1884,231,1001,1136,1988,218,1014,1087,2026,190,1012,1104,2084,196,1022,1060,2175,177,1021,1088,2432,179,1049,896,2213,183,1044,952,1786,227,1022,945,1437,193,1015,1072,1218,236,1016,0
933,891,216,998,762,1029,252,1006,1093,1197,191,1010,1074,1332,221,983,1096,1396,189,986,1092,1514,242,985,1113,1562,221,987,1062,1718,236,1007,1129,1844,214,1015,1102,1884,231,1001,1136,1988,218,1014,1087,2026,190,1012,1104,2084,196,1022,1060,2175,177,1021,1088,2432,179,1049,896,2213,183,1044,952,1786,227,1022,945,1437,193,1015,1072,1218,236,1016,1081,1063,229,1016,0
762,1029,252,1006,1093,1197,191,1010,1074,1332,221,983,1096,1396,189,986,1092,1514,242,985,1113,1562,221,987,1062,1718,236,1007,1129,1844,214,1015,1102,1884,231,1001,1136,1988,218,1014,1087,2026,190,1012,1104,2084,196,1022,1060,2175,177,1021,1088,2432,179,1049,896,2213,183,1044,952,1786,227,1022,945,1437,193,1015,1072,1218,236,1016,1081,1063,229,1016,961,921,229,1003,0
1093,1197,191,1010,1074,1332,221,983,1096,1396,189,986,1092,1514,242,985,1113,1562,221,987,1062,1718,236,1007,1129,1844,214,1015,1102,1884,231,1001,1136,1988,218,1014,1087,2026,190,1012,1104,2084,196,1022,1060,2175,177,1021,1088,2432,179,1049,896,2213,183,1044,952,1786,227,1022,945,1437,193,1015,1072,1218,236,1016,1081,1063,229,1016,961,921,229,1003,988,827,229,1013,0
1074,1332,221,983,1096,1396,189,986,1092,1514,242,985,1113,1562,221,987,1062,1718,236,1007,1129,1844,214,1015,1102,1884,231,1001,1136,1988,218,1014,1087,2026,190,1012,1104,2084,196,1022,1060,2175,177,1021,1088,2432,179,1049,896,2213,183,1044,952,1786,227,1022,945,1437,193,1015,1072,1218,236,1016,1081,1063,229,1016,961,921,229,1003,988,827,229,1013,1030,751,200,1021,0
1096,1396,189,986,1092,1514,242,985,1113,1562,221,987,1062,1718,236,1007,1129,1844,214,1015,1102,1884,231,1001,1136,1988,218,1014,1087,2026,190,1012,1104,2084,196,1022,1060,2175,177,1021,1088,2432,179,1049,896,2213,183,1044,952,1786,227,1022,945,1437,193,1015,1072,1218,236,1016,1081,1063,229,1016,961,921,229,1003,988,827,229,1013,1030,751,200,1021,939,725,252,1018,0
1092,1514,242,985,1113,1562,221,987,1062,1718,236,1007,1129,1844,214,1015,1102,1884,231,1001,1136,1988,218,1014,1087,2026,190,1012,1104,2084,196,1022,1060,2175,177,1021,1088,2432,179,1049,896,2213,183,1044,952,1786,227,1022,945,1437,193,1015,1072,1218,236,1016,1081,1063,229,1016,961,921,229,1003,988,827,229,1013,1030,751,200,1021,939,725,252,1018,925,721,223,1021,0
1113,1562,221,987,1062,1718,236,1007,1129,1844,214,1015,1102,1884,231,1001,1136,1988,218,1014,1087,2026,190,1012,1104,2084,196,1022,1060,2175,177,1021,1088,2432,179,1049,896,2213,183,1044,952,1786,227,1022,945,1437,193,1015,1072,1218,236,1016,1081,1063,229,1016,961,921,229,1003,988,827,229,1013,1030,751,200,1021,939,725,252,1018,925,721,223,1021,1013,741,210,1004,0
1062,1718,236,1007,1129,1844,214,1015,1102,1884,231,1001,1136,1988,218,1014,1087,2026,190,1012,1104,2084,196,1022,1060,2175,177,1021,1088,2432,179,1049,896,2213,183,1044,952,1786,227,1022,945,1437,193,1015,1072,1218,236,1016,1081,1063,229,1016,961,921,229,1003,988,827,229,1013,1030,751,200,1021,939,725,252,1018,925,721,223,1021,1013,741,210,1004,997,739,232,1003,0
1129,1844,214,1015,1102,1884,231,1001,1136,1988,218,1014,1087,2026,190,1012,1104,2084,196,1022,1060,2175,177,1021,1088,2432,179,1049,896,2213,183,1044,952,1786,227,1022,945,1437,193,1015,1072,1218,236,1016,1081,1063,229,1016,961,921,229,1003,988,827,229,1013,1030,751,200,1021,939,725,252,1018,925,721,223,1021,1013,741,210,1004,997,739,232,1003,990,743,240,1029,0
1102,1884,231,1001,1136,1988,218,1014,1087,2026,190,1012,1104,2084,196,1022,1060,2175,177,1021,1088,2432,179,1049,896,2213,183,1044,952,1786,227,1022,945,1437,193,1015,1072,1218,236,1016,1081,1063,229,1016,961,921,229,1003,988,827,229,1013,1030,751,200,1021,939,725,252,1018,925,721,223,1021,1013,741,210,1004,997,739,232,1003,990,743,240,1029,1034,791,227,1011,0
1136,1988,218,1014,1087,2026,190,1012,1104,2084,196,1022,1060,2175,177,1021,1088,2432,179,1049,896,2213,183,1044,952,1786,227,1022,945,1437,193,1015,1072,1218,236,1016,1081,1063,229,1016,961,921,229,1003,988,827,229,1013,1030,751,200,1021,939,725,252,1018,925,721,223,1021,1013,741,210,1004,997,739,232,1003,990,743,240,1029,1034,791,227,1011,734,956,252,1035,0
1087,2026,190,1012,1104,2084,196,1022,1060,2175,177,1021,1088,2432,179,1049,896,2213,183,1044,952,1786,227,1022,945,1437,193,1015,1072,1218,236,1016,1081,1063,229,1016,961,921,229,1003,988,827,229,1013,1030,751,200,1021,939,725,252,1018,925,721,223,1021,1013,741,210,1004,997,739,232,1003,990,743,240,1029,1034,791,227,1011,734,956,252,1035,924,1271,242,1031,0
1104,2084,196,1022,1060,2175,177,1021,1088,2432,179,1049,896,2213,183,1044,952,1786,227,1022,945,1437,193,1015,1072,1218,236,1016,1081,1063,229,1016,961,921,229,1003,988,827,229,1013,1030,751,200,1021,939,725,252,1018,925,721,223,1021,1013,741,210,1004,997,739,232,1003,990,743,240,1029,1034,791,227,1011,734,956,252,1035,924,1271,242,1031,969,1562,186,1004,0
1060,2175,177,1021,1088,2432,179,1049,896,2213,183,1044,952,1786,227,1022,945,1437,193,1015,1072,1218,236,1016,1081,1063,229,1016,961,921,229,1003,988,827,229,1013,1030,751,200,1021,939,725,252,1018,925,721,223,1021,1013,741,210,1004,997,739,232,1003,990,743,240,1029,1034,791,227,1011,734,956,252,1035,924,1271,242,1031,969,1562,186,1004,1018,1753,250,999,0
1088,2432,179,1049,896,2213,183,1044,952,1786,227,1022,945,1437,193,1015,1072,1218,236,1016,1081,1063,229,1016,961,921,229,1003,988,827,229,1013,1030,751,200,1021,939,725,252,1018,925,721,223,1021,1013,741,210,1004,997,739,232,1003,990,743,240,1029,1034,791,227,1011,734,956,252,1035,924,1271,242,1031,969,1562,186,1004,1018,1753,250,999,1064,2044,188,1015,0
896,2213,183,1044,952,1786,227,1022,945,1437,193,1015,1072,1218,236,1016,1081,1063,229,1016,961,921,229,1003,988,827,229,1013,1030,751,200,1021,939,725,252,1018,925,721,223,1021,1013,741,210,1004,997,739,232,1003,990,743,240,1029,1034,791,227,1011,734,956,252,1035,924,1271,242,1031,969,1562,186,1004,1018,1753,250,999,1064,2044,188,1015,1024,2241,170,1009,0
952,1786,227,1022,945,1437,193,1015,1072,1218,236,1016,1081,1063,229,1016,961,921,229,1003,988,827,229,1013,1030,751,200,1021,939,725,252,1018,925,721,223,1021,1013,741,210,1004,997,739,232,1003,990,743,240,1029,1034,791,227,1011,734,956,252,1035,924,1271,242,1031,969,1562,186,1004,1018,1753,250,999,1064,2044,188,1015,1024,2241,170,1009,1014,2420,183,1007,0
945,1437,193,1015,1072,1218,236,1016,1081,1063,229,1016,961,921,229,1003,988,827,229,1013,1030,751,200,1021,939,725,252,1018,925,721,223,1021,1013,741,210,1004,997,739,232,1003,990,743,240,1029,1034,791,227,1011,734,956,252,1035,924,1271,242,1031,969,1562,186,1004,1018,1753,250,999,1064,2044,188,1015,1024,2241,170,1009,1014,2420,183,1007,1070,3232,162,1021,0
1072,1218,236,1016,1081,1063,229,1016,961,921,229,1003,988,827,229,1013,1030,751,200,1021,939,725,252,1018,925,721,223,1021,1013,741,210,1004,997,739,232,1003,990,743,240,1029,1034,791,227,1011,734,956,252,1035,924,1271,242,1031,969,1562,186,1004,1018,1753,250,999,1064,2044,188,1015,1024,2241,170,1009,1014,2420,183,1007,1070,3232,162,1021,1112,2666,172,1082,0
1081,1063,229,1016,961,921,229,1003,988,827,229,1013,1030,751,200,1021,939,725,252,1018,925,721,223,1021,1013,741,210,1004,997,739,232,1003,990,743,240,1029,1034,791,227,1011,734,956,252,1035,924,1271,242,1031,969,1562,186,1004,1018,1753,250,999,1064,2044,188,1015,1024,2241,170,1009,1014,2420,183,1007,1070,3232,162,1021,1112,2666,172,1082,1231,2181,199,1083,0
961,921,229,1003,988,827,229,1013,1030,751,200,1021,939,725,252,1018,925,721,223,1021,1013,741,210,1004,997,739,232,1003,990,743,240,1029,1034,791,227,1011,734,956,252,1035,924,1271,242,1031,969,1562,186,1004,1018,1753,250,999,1064,2044,188,1015,1024,2241,170,1009,1014,2420,183,1007,1070,3232,162,1021,1112,2666,172,1082,1231,2181,199,1083,1219,1823,195,1079,0
988,827,229,1013,1030,751,200,1021,939,725,252,1018,925,721,223,1021,1013,741,210,1004,997,739,232,1003,990,743,240,1029,1034,791,227,1011,734,956,252,1035,924,1271,242,1031,969,1562,186,1004,1018,1753,250,999,1064,2044,188,1015,1024,2241,170,1009,1014,2420,183,1007,1070,3232,162,1021,1112,2666,172,1082,1231,2181,199,1083,1219,1823,195,1079,1205,1710,185,1102,0
1030,751,200,1021,939,725,252,1018,925,721,223,1021,1013,741,210,1004,997,739,232,1003,990,743,240,1029,1034,791,227,1011,734,956,252,1035,924,1271,242,1031,969,1562,186,1004,1018,1753,250,999,1064,2044,188,1015,1024,2241,170,1009,1014,2420,183,1007,1070,3232,162,1021,1112,2666,172,1082,1231,2181,199,1083,1219,1823,195,1079,1205,1710,185,1102,1218,2211,160,1108,0
939,725,252,1018,925,721,223,1021,1013,741,210,1004,997,739,232,1003,990,743,240,1029,1034,791,227,1011,734,956,252,1035,924,1271,242,1031,969,1562,186,1004,1018,1753,250,999,1064,2044,188,1015,1024,2241,170,1009,1014,2420,183,1007,1070,3232,162,1021,1112,2666,172,1082,1231,2181,199,1083,1219,1823,195,1079,1205,1710,185,1102,1218,2211,160,1108,1231,2032,140,1124,0
925,721,223,1021,1013,741,210,1004,997,739,232,1003,990,743,240,1029,1034,791,227,1011,734,956,252,1035,924,1271,242,1031,969,1562,186,1004,1018,1753,250,999,1064,2044,188,1015,1024,2241,170,1009,1014,2420,183,1007,1070,3232,162,1021,1112,2666,172,1082,1231,2181,199,1083,1219,1823,195,1079,1205,1710,185,1102,1218,2211,160,1108,1231,2032,140,1124,1160,2640,185,1152,0
1013,741,210,1004,997,739,232,1003,990,743,240,1029,1034,791,227,1011,734,956,252,1035,924,1271,242,1031,969,1562,186,1004,1018,1753,250,999,1064,2044,188,1015,1024,2241,170,1009,1014,2420,183,1007,1070,3232,162,1021,1112,2666,172,1082,1231,2181,199,1083,1219,1823,195,1079,1205,1710,185,1102,1218,2211,160,1108,1231,2032,140,1124,1160,2640,185,1152,1264,3011,128,1143,0
997,739,232,1003,990,743,240,1029,1034,791,227,1011,734,956,252,1035,924,1271,242,1031,969,1562,186,1004,1018,1753,250,999,1064,2044,188,1015,1024,2241,170,1009,1014,2420,183,1007,1070,3232,162,1021,1112,2666,172,1082,1231,2181,199,1083,1219,1823,195,1079,1205,1710,185,1102,1218,2211,160,1108,1231,2032,140,1124,1160,2640,185,1152,1264,3011,128,1143,1138,5932,214,1121,0
990,743,240,1029,1034,791,227,1011,734,956,252,1035,924,1271,242,1031,969,1562,186,1004,1018,1753,250,999,1064,2044,188,1015,1024,2241,170,1009,1014,2420,183,1007,1070,3232,162,1021,1112,2666,172,1082,1231,2181,199,1083,1219,1823,195,1079,1205,1710,185,1102,1218,2211,160,1108,1231,2032,140,1124,1160,2640,185,1152,1264,3011,128,1143,1138,5932,214,1121,1116,5746,149,1098,0
1034,791,227,1011,734,956,252,1035,924,1271,242,1031,969,1562,186,1004,1018,1753,250,999,1064,2044,188,1015,1024,2241,170,1009,1014,2420,183,1007,1070,3232,162,1021,1112,2666,172,1082,1231,2181,199,1083,1219,1823,195,1079,1205,1710,185,1102,1218,2211,160,1108,1231,2032,140,1124,1160,2640,185,1152,1264,3011,128,1143,1138,5932,214,1121,1116,5746,149,1098,1054,5905,168,1093,0
734,956,252,1035,924,1271,242,1031,969,1562,186,1004,1018,1753,250,999,1064,2044,188,1015,1024,2241,170,1009,1014,2420,183,1007,1070,3232,162,1021,1112,2666,172,1082,1231,2181,199,1083,1219,1823,195,1079,1205,1710,185,1102,1218,2211,160,1108,1231,2032,140,1124,1160,2640,185,1152,1264,3011,128,1143,1138,5932,214,1121,1116,5746,149,1098,1054,5905,168,1093,1009,5811,188,1092,0
924,1271,242,1031,969,1562,186,1004,1018,1753,250,999,1064,2044,188,1015,1024,2241,170,1009,1014,2420,183,1007,1070,3232,162,1021,1112,2666,172,1082,1231,2181,199,1083,1219,1823,195,1079,1205,1710,185,1102,1218,2211,160,1108,1231,2032,140,1124,1160,2640,185,1152,1264,3011,128,1143,1138,5932,214,1121,1116,5746,149,1098,1054,5905,168,1093,1009,5811,188,1092,1180,6103,214,1094,0
969,1562,186,1004,1018,1753,250,999,1064,2044,188,1015,1024,2241,170,1009,1014,2420,183,1007,1070,3232,162,1021,1112,2666,172,1082,1231,2181,199,1083,1219,1823,195,1079,1205,1710,185,1102,1218,2211,160,1108,1231,2032,140,1124,1160,2640,185,1152,1264,3011,128,1143,1138,5932,214,1121,1116,5746,149,1098,1054,5905,168,1093,1009,5811,188,1092,1180,6103,214,1094,1027,3675,48,1008,0
1018,1753,250,999,1064,2044,188,1015,1024,2241,170,1009,1014,2420,183,1007,1070,3232,162,1021,1112,2666,172,1082,1231,2181,199,1083,1219,1823,195,1079,1205,1710,185,1102,1218,2211,160,1108,1231,2032,140,1124,1160,2640,185,1152,1264,3011,128,1143,1138,5932,214,1121,1116,5746,149,1098,1054,5905,168,1093,1009,5811,188,1092,1180,6103,214,1094,1027,3675,48,1008,1175,3684,167,992,0
1064,2044,188,1015,1024,2241,170,1009,1014,2420,183,1007,1070,3232,162,1021,1112,2666,172,1082,1231,2181,199,1083,1219,1823,195,1079,1205,1710,185,1102,1218,2211,160,1108,1231,2032,140,1124,1160,2640,185,1152,1264,3011,128,1143,1138,5932,214,1121,1116,5746,149,1098,1054,5905,168,1093,1009,5811,188,1092,1180,6103,214,1094,1027,3675,48,1008,1175,3684,167,992,1142,3428,190,1002,0
1024,2241,170,1009,1014,2420,183,1007,1070,3232,162,1021,1112,2666,172,1082,1231,2181,199,1083,1219,1823,195,1079,1205,1710,185,1102,1218,2211,160,1108,1231,2032,140,1124,1160,2640,185,1152,1264,3011,128,1143,1138,5932,214,1121,1116,5746,149,1098,1054,5905,168,1093,1009,5811,188,1092,1180,6103,214,1094,1027,3675,48,1008,1175,3684,167,992,1142,3428,190,1002,1109,3248,117,968,0
1014,2420,183,1007,1070,3232,162,1021,1112,2666,172,1082,1231,2181,199,1083,1219,1823,195,1079,1205,1710,185,1102,1218,2211,160,1108,1231,2032,140,1124,1160,2640,185,1152,1264,3011,128,1143,1138,5932,214,1121,1116,5746,149,1098,1054,5905,168,1093,1009,5811,188,1092,1180,6103,214,1094,1027,3675,48,1008,1175,3684,167,992,1142,3428,190,1002,1109,3248,117,968,1086,3737,148,954,0
1070,3232,162,1021,1112,2666,172,1082,1231,2181,199,1083,1219,1823,195,1079,1205,1710,185,1102,1218,2211,160,1108,1231,2032,140,1124,1160,2640,185,1152,1264,3011,128,1143,1138,5932,214,1121,1116,5746,149,1098,1054,5905,168,1093,1009,5811,188,1092,1180,6103,214,1094,1027,3675,48,1008,1175,3684,167,992,1142,3428,190,1002,1109,3248,117,968,1086,3737,148,954,1470,2821,91,932,0
1112,2666,172,1082,1231,2181,199,1083,1219,1823,195,1079,1205,1710,185,1102,1218,2211,160,1108,1231,2032,140,1124,1160,2640,185,1152,1264,3011,128,1143,1138,5932,214,1121,1116,5746,149,1098,1054,5905,168,1093,1009,5811,188,1092,1180,6103,214,1094,1027,3675,48,1008,1175,3684,167,992,1142,3428,190,1002,1109,3248,117,968,1086,3737,148,954,1470,2821,91,932,1119,2934,60,913,0
1231,2181,199,1083,1219,1823,195,1079,1205,1710,185,1102,1218,2211,160,1108,1231,2032,140,1124,1160,2640,185,1152,1264,3011,128,1143,1138,5932,214,1121,1116,5746,149,1098,1054,5905,168,1093,1009,5811,188,1092,1180,6103,214,1094,1027,3675,48,1008,1175,3684,167,992,1142,3428,190,1002,1109,3248,117,968,1086,3737,148,954,1470,2821,91,932,1119,2934,60,913,1360,2794,141,920,0
1219,1823,195,1079,1205,1710,185,1102,1218,2211,160,1108,1231,2032,140,1124,1160,2640,185,1152,1264,3011,128,1143,1138,5932,214,1121,1116,5746,149,1098,1054,5905,168,1093,1009,5811,188,1092,1180,6103,214,1094,1027,3675,48,1008,1175,3684,167,992,1142,3428,190,1002,1109,3248,117,968,1086,3737,148,954,1470,2821,91,932,1119,2934,60,913,1360,2794,141,920,1205,2834,156,925,0
1205,1710,185,1102,1218,2211,160,1108,1231,2032,140,1124,1160,2640,185,1152,1264,3011,128,1143,1138,5932,214,1121,1116,5746,149,1098,1054,5905,168,1093,1009,5811,188,1092,1180,6103,214,1094,1027,3675,48,1008,1175,3684,167,992,1142,3428,190,1002,1109,3248,117,968,1086,3737,148,954,1470,2821,91,932,1119,2934,60,913,1360,2794,141,920,1205,2834,156,925,1037,3076,173,920,0
1218,2211,160,1108,1231,2032,140,1124,1160,2640,185,1152,1264,3011,128,1143,1138,5932,214,1121,1116,5746,149,1098,1054,5905,168,1093,1009,5811,188,1092,1180,6103,214,1094,1027,3675,48,1008,1175,3684,167,992,1142,3428,190,1002,1109,3248,117,968,1086,3737,148,954,1470,2821,91,932,1119,2934,60,913,1360,2794,141,920,1205,2834,156,925,1037,3076,173,920,1069,3094,181,928,0
1231,2032,140,1124,1160,2640,185,1152,1264,3011,128,1143,1138,5932,214,1121,1116,5746,149,1098,1054,5905,168,1093,1009,5811,188,1092,1180,6103,214,1094,1027,3675,48,1008,1175,3684,167,992,1142,3428,190,1002,1109,3248,117,968,1086,3737,148,954,1470,2821,91,932,1119,2934,60,913,1360,2794,141,920,1205,2834,156,925,1037,3076,173,920,1069,3094,181,928,836,1963,206,935,0
1160,2640,185,1152,1264,3011,128,1143,1138,5932,214,1121,1116,5746,149,1098,1054,5905,168,1093,1009,5811,188,1092,1180,6103,214,1094,1027,3675,48,1008,1175,3684,167,992,1142,3428,190,1002,1109,3248,117,968,1086,3737,148,954,1470,2821,91,932,1119,2934,60,913,1360,2794,141,920,1205,2834,156,925,1037,3076,173,920,1069,3094,181,928,836,1963,206,935,1169,1807,214,972,0
1264,3011,128,1143,1138,5932,214,1121,1116,5746,149,1098,1054,5905,168,1093,1009,5811,188,1092,1180,6103,214,1094,1027,3675,48,1008,1175,3684,167,992,1142,3428,190,1002,1109,3248,117,968,1086,3737,148,954,1470,2821,91,932,1119,2934,60,913,1360,2794,141,920,1205,2834,156,925,1037,3076,173,920,1069,3094,181,928,836,1963,206,935,1169,1807,214,972,1108,1688,212,946,0
1138,5932,214,1121,1116,5746,149,1098,1054,5905,168,1093,1009,5811,188,1092,1180,6103,214,1094,1027,3675,48,1008,1175,3684,167,992,1142,3428,190,1002,1109,3248,117,968,1086,3737,148,954,1470,2821,91,932,1119,2934,60,913,1360,2794,141,920,1205,2834,156,925,1037,3076,173,920,1069,3094,181,928,836,1963,206,935,1169,1807,214,972,1108,1688,212,946,1117,1507,249,951,0
1116,5746,149,1098,1054,5905,168,1093,1009,5811,188,1092,1180,6103,214,1094,1027,3675,48,1008,1175,3684,167,992,1142,3428,190,1002,1109,3248,117,968,1086,3737,148,954,1470,2821,91,932,1119,2934,60,913,1360,2794,141,920,1205,2834,156,925,1037,3076,173,920,1069,3094,181,928,836,1963,206,935,1169,1807,214,972,1108,1688,212,946,1117,1507,249,951,1103,1398,188,956,0
