eye0,mouth0,turn0,nod0,eye1,mouth1,turn1,nod1,eye2,mouth2,turn2,nod2,eye3,mouth3,turn3,nod3,eye4,mouth4,turn4,nod4,eye5,mouth5,turn5,nod5,eye6,mouth6,turn6,nod6,eye7,mouth7,turn7,nod7,eye8,mouth8,turn8,nod8,eye9,mouth9,turn9,nod9,eye10,mouth10,turn10,nod10,eye11,mouth11,turn11,nod11,eye12,mouth12,turn12,nod12,eye13,mouth13,turn13,nod13,eye14,mouth14,turn14,nod14,eye15,mouth15,turn15,nod15,eye16,mouth16,turn16,nod16,eye17,mouth17,turn17,nod17,eye18,mouth18,turn18,nod18,eye19,mouth19,turn19,nod19,label
1001,1111,268,1004,1018,1079,264,1001,974,1066,247,1006,1024,1093,259,1008,1001,1101,296,1001,1007,1085,252,1008,961,1074,260,994,1017,1096,240,994,1054,1087,293,1010,1025,1092,240,999,988,1099,241,996,1006,1091,261,1004,1007,1088,241,992,1012,1067,248,1005,975,1112,236,996,997,1082,250,996,1011,1095,262,1006,1015,1066,264,1006,973,1089,256,999,1000,1085,263,987,0
1018,1079,264,1001,974,1066,247,1006,1024,1093,259,1008,1001,1101,296,1001,1007,1085,252,1008,961,1074,260,994,1017,1096,240,994,1054,1087,293,1010,1025,1092,240,999,988,1099,241,996,1006,1091,261,1004,1007,1088,241,992,1012,1067,248,1005,975,1112,236,996,997,1082,250,996,1011,1095,262,1006,1015,1066,264,1006,973,1089,256,999,1000,1085,263,987,966,1086,248,1010,0
974,1066,247,1006,1024,1093,259,1008,1001,1101,296,1001,1007,1085,252,1008,961,1074,260,994,1017,1096,240,994,1054,1087,293,1010,1025,1092,240,999,988,1099,241,996,1006,1091,261,1004,1007,1088,241,992,1012,1067,248,1005,975,1112,236,996,997,1082,250,996,1011,1095,262,1006,1015,1066,264,1006,973,1089,256,999,1000,1085,263,987,966,1086,248,1010,980,1093,238,995,0
1024,1093,259,1008,1001,1101,296,1001,1007,1085,252,1008,961,1074,260,994,1017,1096,240,994,1054,1087,293,1010,1025,1092,240,999,988,1099,241,996,1006,1091,261,1004,1007,1088,241,992,1012,1067,248,1005,975,1112,236,996,997,1082,250,996,1011,1095,262,1006,1015,1066,264,1006,973,1089,256,999,1000,1085,263,987,966,1086,248,1010,980,1093,238,995,980,1083,287,1003,0
1001,1101,296,1001,1007,1085,252,1008,961,1074,260,994,1017,1096,240,994,1054,1087,293,1010,1025,1092,240,999,988,1099,241,996,1006,1091,261,1004,1007,1088,241,992,1012,1067,248,1005,975,1112,236,996,997,1082,250,996,1011,1095,262,1006,1015,1066,264,1006,973,1089,256,999,1000,1085,263,987,966,1086,248,1010,980,1093,238,995,980,1083,287,1003,1014,1076,264,1014,0
1007,1085,252,1008,961,1074,260,994,1017,1096,240,994,1054,1087,293,1010,1025,1092,240,999,988,1099,241,996,1006,1091,261,1004,1007,1088,241,992,1012,1067,248,1005,975,1112,236,996,997,1082,250,996,1011,1095,262,1006,1015,1066,264,1006,973,1089,256,999,1000,1085,263,987,966,1086,248,1010,980,1093,238,995,980,1083,287,1003,1014,1076,264,1014,1040,1094,267,998,0
961,1074,260,994,1017,1096,240,994,1054,1087,293,1010,1025,1092,240,999,988,1099,241,996,1006,1091,261,1004,1007,1088,241,992,1012,1067,248,1005,975,1112,236,996,997,1082,250,996,1011,1095,262,1006,1015,1066,264,1006,973,1089,256,999,1000,1085,263,987,966,1086,248,1010,980,1093,238,995,980,1083,287,1003,1014,1076,264,1014,1040,1094,267,998,967,1102,219,1004,0
1017,1096,240,994,1054,1087,293,1010,1025,1092,240,999,988,1099,241,996,1006,1091,261,1004,1007,1088,241,992,1012,1067,248,1005,975,1112,236,996,997,1082,250,996,1011,1095,262,1006,1015,1066,264,1006,973,1089,256,999,1000,1085,263,987,966,1086,248,1010,980,1093,238,995,980,1083,287,1003,1014,1076,264,1014,1040,1094,267,998,967,1102,219,1004,597,1080,275,1003,0
1054,1087,293,1010,1025,1092,240,999,988,1099,241,996,1006,1091,261,1004,1007,1088,241,992,1012,1067,248,1005,975,1112,236,996,997,1082,250,996,1011,1095,262,1006,1015,1066,264,1006,973,1089,256,999,1000,1085,263,987,966,1086,248,1010,980,1093,238,995,980,1083,287,1003,1014,1076,264,1014,1040,1094,267,998,967,1102,219,1004,597,1080,275,1003,531,1092,237,992,0
1025,1092,240,999,988,1099,241,996,1006,1091,261,1004,1007,1088,241,992,1012,1067,248,1005,975,1112,236,996,997,1082,250,996,1011,1095,262,1006,1015,1066,264,1006,973,1089,256,999,1000,1085,263,987,966,1086,248,1010,980,1093,238,995,980,1083,287,1003,1014,1076,264,1014,1040,1094,267,998,967,1102,219,1004,597,1080,275,1003,531,1092,237,992,708,1068,260,1003,0
988,1099,241,996,1006,1091,261,1004,1007,1088,241,992,1012,1067,248,1005,975,1112,236,996,997,1082,250,996,1011,1095,262,1006,1015,1066,264,1006,973,1089,256,999,1000,1085,263,987,966,1086,248,1010,980,1093,238,995,980,1083,287,1003,1014,1076,264,1014,1040,1094,267,998,967,1102,219,1004,597,1080,275,1003,531,1092,237,992,708,1068,260,1003,841,1066,231,993,0
1006,1091,261,1004,1007,1088,241,992,1012,1067,248,1005,975,1112,236,996,997,1082,250,996,1011,1095,262,1006,1015,1066,264,1006,973,1089,256,999,1000,1085,263,987,966,1086,248,1010,980,1093,238,995,980,1083,287,1003,1014,1076,264,1014,1040,1094,267,998,967,1102,219,1004,597,1080,275,1003,531,1092,237,992,708,1068,260,1003,841,1066,231,993,926,1100,286,991,0
1007,1088,241,992,1012,1067,248,1005,975,1112,236,996,997,1082,250,996,1011,1095,262,1006,1015,1066,264,1006,973,1089,256,999,1000,1085,263,987,966,1086,248,1010,980,1093,238,995,980,1083,287,1003,1014,1076,264,1014,1040,1094,267,998,967,1102,219,1004,597,1080,275,1003,531,1092,237,992,708,1068,260,1003,841,1066,231,993,926,1100,286,991,945,1099,253,1002,0
1012,1067,248,1005,975,1112,236,996,997,1082,250,996,1011,1095,262,1006,1015,1066,264,1006,973,1089,256,999,1000,1085,263,987,966,1086,248,1010,980,1093,238,995,980,1083,287,1003,1014,1076,264,1014,1040,1094,267,998,967,1102,219,1004,597,1080,275,1003,531,1092,237,992,708,1068,260,1003,841,1066,231,993,926,1100,286,991,945,1099,253,1002,949,1091,242,1004,0
975,1112,236,996,997,1082,250,996,1011,1095,262,1006,1015,1066,264,1006,973,1089,256,999,1000,1085,263,987,966,1086,248,1010,980,1093,238,995,980,1083,287,1003,1014,1076,264,1014,1040,1094,267,998,967,1102,219,1004,597,1080,275,1003,531,1092,237,992,708,1068,260,1003,841,1066,231,993,926,1100,286,991,945,1099,253,1002,949,1091,242,1004,934,1101,256,1010,0
997,1082,250,996,1011,1095,262,1006,1015,1066,264,1006,973,1089,256,999,1000,1085,263,987,966,1086,248,1010,980,1093,238,995,980,1083,287,1003,1014,1076,264,1014,1040,1094,267,998,967,1102,219,1004,597,1080,275,1003,531,1092,237,992,708,1068,260,1003,841,1066,231,993,926,1100,286,991,945,1099,253,1002,949,1091,242,1004,934,1101,256,1010,960,1081,269,1008,0
1011,1095,262,1006,1015,1066,264,1006,973,1089,256,999,1000,1085,263,987,966,1086,248,1010,980,1093,238,995,980,1083,287,1003,1014,1076,264,1014,1040,1094,267,998,967,1102,219,1004,597,1080,275,1003,531,1092,237,992,708,1068,260,1003,841,1066,231,993,926,1100,286,991,945,1099,253,1002,949,1091,242,1004,934,1101,256,1010,960,1081,269,1008,953,1100,248,984,0
1015,1066,264,1006,973,1089,256,999,1000,1085,263,987,966,1086,248,1010,980,1093,238,995,980,1083,287,1003,1014,1076,264,1014,1040,1094,267,998,967,1102,219,1004,597,1080,275,1003,531,1092,237,992,708,1068,260,1003,841,1066,231,993,926,1100,286,991,945,1099,253,1002,949,1091,242,1004,934,1101,256,1010,960,1081,269,1008,953,1100,248,984,963,1083,225,982,0
973,1089,256,999,1000,1085,263,987,966,1086,248,1010,980,1093,238,995,980,1083,287,1003,1014,1076,264,1014,1040,1094,267,998,967,1102,219,1004,597,1080,275,1003,531,1092,237,992,708,1068,260,1003,841,1066,231,993,926,1100,286,991,945,1099,253,1002,949,1091,242,1004,934,1101,256,1010,960,1081,269,1008,953,1100,248,984,963,1083,225,982,903,1079,242,999,0
1000,1085,263,987,966,1086,248,1010,980,1093,238,995,980,1083,287,1003,1014,1076,264,1014,1040,1094,267,998,967,1102,219,1004,597,1080,275,1003,531,1092,237,992,708,1068,260,1003,841,1066,231,993,926,1100,286,991,945,1099,253,1002,949,1091,242,1004,934,1101,256,1010,960,1081,269,1008,953,1100,248,984,963,1083,225,982,903,1079,242,999,992,1103,225,985,0
966,1086,248,1010,980,1093,238,995,980,1083,287,1003,1014,1076,264,1014,1040,1094,267,998,967,1102,219,1004,597,1080,275,1003,531,1092,237,992,708,1068,260,1003,841,1066,231,993,926,1100,286,991,945,1099,253,1002,949,1091,242,1004,934,1101,256,1010,960,1081,269,1008,953,1100,248,984,963,1083,225,982,903,1079,242,999,992,1103,225,985,1004,1103,235,1003,0
980,1093,238,995,980,1083,287,1003,1014,1076,264,1014,1040,1094,267,998,967,1102,219,1004,597,1080,275,1003,531,1092,237,992,708,1068,260,1003,841,1066,231,993,926,1100,286,991,945,1099,253,1002,949,1091,242,1004,934,1101,256,1010,960,1081,269,1008,953,1100,248,984,963,1083,225,982,903,1079,242,999,992,1103,225,985,1004,1103,235,1003,951,1092,238,1003,0
980,1083,287,1003,1014,1076,264,1014,1040,1094,267,998,967,1102,219,1004,597,1080,275,1003,531,1092,237,992,708,1068,260,1003,841,1066,231,993,926,1100,286,991,945,1099,253,1002,949,1091,242,1004,934,1101,256,1010,960,1081,269,1008,953,1100,248,984,963,1083,225,982,903,1079,242,999,992,1103,225,985,1004,1103,235,1003,951,1092,238,1003,946,1119,262,989,0
1014,1076,264,1014,1040,1094,267,998,967,1102,219,1004,597,1080,275,1003,531,1092,237,992,708,1068,260,1003,841,1066,231,993,926,1100,286,991,945,1099,253,1002,949,1091,242,1004,934,1101,256,1010,960,1081,269,1008,953,1100,248,984,963,1083,225,982,903,1079,242,999,992,1103,225,985,1004,1103,235,1003,951,1092,238,1003,946,1119,262,989,986,1104,262,989,0
1040,1094,267,998,967,1102,219,1004,597,1080,275,1003,531,1092,237,992,708,1068,260,1003,841,1066,231,993,926,1100,286,991,945,1099,253,1002,949,1091,242,1004,934,1101,256,1010,960,1081,269,1008,953,1100,248,984,963,1083,225,982,903,1079,242,999,992,1103,225,985,1004,1103,235,1003,951,1092,238,1003,946,1119,262,989,986,1104,262,989,566,1129,279,1002,0
967,1102,219,1004,597,1080,275,1003,531,1092,237,992,708,1068,260,1003,841,1066,231,993,926,1100,286,991,945,1099,253,1002,949,1091,242,1004,934,1101,256,1010,960,1081,269,1008,953,1100,248,984,963,1083,225,982,903,1079,242,999,992,1103,225,985,1004,1103,235,1003,951,1092,238,1003,946,1119,262,989,986,1104,262,989,566,1129,279,1002,474,1119,260,999,0
597,1080,275,1003,531,1092,237,992,708,1068,260,1003,841,1066,231,993,926,1100,286,991,945,1099,253,1002,949,1091,242,1004,934,1101,256,1010,960,1081,269,1008,953,1100,248,984,963,1083,225,982,903,1079,242,999,992,1103,225,985,1004,1103,235,1003,951,1092,238,1003,946,1119,262,989,986,1104,262,989,566,1129,279,1002,474,1119,260,999,696,1094,261,1003,0
531,1092,237,992,708,1068,260,1003,841,1066,231,993,926,1100,286,991,945,1099,253,1002,949,1091,242,1004,934,1101,256,1010,960,1081,269,1008,953,1100,248,984,963,1083,225,982,903,1079,242,999,992,1103,225,985,1004,1103,235,1003,951,1092,238,1003,946,1119,262,989,986,1104,262,989,566,1129,279,1002,474,1119,260,999,696,1094,261,1003,777,1099,285,996,0
708,1068,260,1003,841,1066,231,993,926,1100,286,991,945,1099,253,1002,949,1091,242,1004,934,1101,256,1010,960,1081,269,1008,953,1100,248,984,963,1083,225,982,903,1079,242,999,992,1103,225,985,1004,1103,235,1003,951,1092,238,1003,946,1119,262,989,986,1104,262,989,566,1129,279,1002,474,1119,260,999,696,1094,261,1003,777,1099,285,996,904,1112,230,997,0
841,1066,231,993,926,1100,286,991,945,1099,253,1002,949,1091,242,1004,934,1101,256,1010,960,1081,269,1008,953,1100,248,984,963,1083,225,982,903,1079,242,999,992,1103,225,985,1004,1103,235,1003,951,1092,238,1003,946,1119,262,989,986,1104,262,989,566,1129,279,1002,474,1119,260,999,696,1094,261,1003,777,1099,285,996,904,1112,230,997,908,1130,279,984,0
926,1100,286,991,945,1099,253,1002,949,1091,242,1004,934,1101,256,1010,960,1081,269,1008,953,1100,248,984,963,1083,225,982,903,1079,242,999,992,1103,225,985,1004,1103,235,1003,951,1092,238,1003,946,1119,262,989,986,1104,262,989,566,1129,279,1002,474,1119,260,999,696,1094,261,1003,777,1099,285,996,904,1112,230,997,908,1130,279,984,961,1097,232,993,0
945,1099,253,1002,949,1091,242,1004,934,1101,256,1010,960,1081,269,1008,953,1100,248,984,963,1083,225,982,903,1079,242,999,992,1103,225,985,1004,1103,235,1003,951,1092,238,1003,946,1119,262,989,986,1104,262,989,566,1129,279,1002,474,1119,260,999,696,1094,261,1003,777,1099,285,996,904,1112,230,997,908,1130,279,984,961,1097,232,993,908,1114,233,998,0
949,1091,242,1004,934,1101,256,1010,960,1081,269,1008,953,1100,248,984,963,1083,225,982,903,1079,242,999,992,1103,225,985,1004,1103,235,1003,951,1092,238,1003,946,1119,262,989,986,1104,262,989,566,1129,279,1002,474,1119,260,999,696,1094,261,1003,777,1099,285,996,904,1112,230,997,908,1130,279,984,961,1097,232,993,908,1114,233,998,909,1103,262,1003,0
934,1101,256,1010,960,1081,269,1008,953,1100,248,984,963,1083,225,982,903,1079,242,999,992,1103,225,985,1004,1103,235,1003,951,1092,238,1003,946,1119,262,989,986,1104,262,989,566,1129,279,1002,474,1119,260,999,696,1094,261,1003,777,1099,285,996,904,1112,230,997,908,1130,279,984,961,1097,232,993,908,1114,233,998,909,1103,262,1003,953,1113,257,1010,0
960,1081,269,1008,953,1100,248,984,963,1083,225,982,903,1079,242,999,992,1103,225,985,1004,1103,235,1003,951,1092,238,1003,946,1119,262,989,986,1104,262,989,566,1129,279,1002,474,1119,260,999,696,1094,261,1003,777,1099,285,996,904,1112,230,997,908,1130,279,984,961,1097,232,993,908,1114,233,998,909,1103,262,1003,953,1113,257,1010,962,1117,266,991,0
953,1100,248,984,963,1083,225,982,903,1079,242,999,992,1103,225,985,1004,1103,235,1003,951,1092,238,1003,946,1119,262,989,986,1104,262,989,566,1129,279,1002,474,1119,260,999,696,1094,261,1003,777,1099,285,996,904,1112,230,997,908,1130,279,984,961,1097,232,993,908,1114,233,998,909,1103,262,1003,953,1113,257,1010,962,1117,266,991,921,1110,212,994,0
963,1083,225,982,903,1079,242,999,992,1103,225,985,1004,1103,235,1003,951,1092,238,1003,946,1119,262,989,986,1104,262,989,566,1129,279,1002,474,1119,260,999,696,1094,261,1003,777,1099,285,996,904,1112,230,997,908,1130,279,984,961,1097,232,993,908,1114,233,998,909,1103,262,1003,953,1113,257,1010,962,1117,266,991,921,1110,212,994,906,1086,229,985,0
903,1079,242,999,992,1103,225,985,1004,1103,235,1003,951,1092,238,1003,946,1119,262,989,986,1104,262,989,566,1129,279,1002,474,1119,260,999,696,1094,261,1003,777,1099,285,996,904,1112,230,997,908,1130,279,984,961,1097,232,993,908,1114,233,998,909,1103,262,1003,953,1113,257,1010,962,1117,266,991,921,1110,212,994,906,1086,229,985,949,1128,268,995,0
992,1103,225,985,1004,1103,235,1003,951,1092,238,1003,946,1119,262,989,986,1104,262,989,566,1129,279,1002,474,1119,260,999,696,1094,261,1003,777,1099,285,996,904,1112,230,997,908,1130,279,984,961,1097,232,993,908,1114,233,998,909,1103,262,1003,953,1113,257,1010,962,1117,266,991,921,1110,212,994,906,1086,229,985,949,1128,268,995,921,1125,256,1018,0
1004,1103,235,1003,951,1092,238,1003,946,1119,262,989,986,1104,262,989,566,1129,279,1002,474,1119,260,999,696,1094,261,1003,777,1099,285,996,904,1112,230,997,908,1130,279,984,961,1097,232,993,908,1114,233,998,909,1103,262,1003,953,1113,257,1010,962,1117,266,991,921,1110,212,994,906,1086,229,985,949,1128,268,995,921,1125,256,1018,961,1110,223,1006,0
951,1092,238,1003,946,1119,262,989,986,1104,262,989,566,1129,279,1002,474,1119,260,999,696,1094,261,1003,777,1099,285,996,904,1112,230,997,908,1130,279,984,961,1097,232,993,908,1114,233,998,909,1103,262,1003,953,1113,257,1010,962,1117,266,991,921,1110,212,994,906,1086,229,985,949,1128,268,995,921,1125,256,1018,961,1110,223,1006,953,1083,229,1003,0
946,1119,262,989,986,1104,262,989,566,1129,279,1002,474,1119,260,999,696,1094,261,1003,777,1099,285,996,904,1112,230,997,908,1130,279,984,961,1097,232,993,908,1114,233,998,909,1103,262,1003,953,1113,257,1010,962,1117,266,991,921,1110,212,994,906,1086,229,985,949,1128,268,995,921,1125,256,1018,961,1110,223,1006,953,1083,229,1003,915,1074,229,1000,0
986,1104,262,989,566,1129,279,1002,474,1119,260,999,696,1094,261,1003,777,1099,285,996,904,1112,230,997,908,1130,279,984,961,1097,232,993,908,1114,233,998,909,1103,262,1003,953,1113,257,1010,962,1117,266,991,921,1110,212,994,906,1086,229,985,949,1128,268,995,921,1125,256,1018,961,1110,223,1006,953,1083,229,1003,915,1074,229,1000,842,1105,256,1013,0
566,1129,279,1002,474,1119,260,999,696,1094,261,1003,777,1099,285,996,904,1112,230,997,908,1130,279,984,961,1097,232,993,908,1114,233,998,909,1103,262,1003,953,1113,257,1010,962,1117,266,991,921,1110,212,994,906,1086,229,985,949,1128,268,995,921,1125,256,1018,961,1110,223,1006,953,1083,229,1003,915,1074,229,1000,842,1105,256,1013,506,1125,271,1008,0
474,1119,260,999,696,1094,261,1003,777,1099,285,996,904,1112,230,997,908,1130,279,984,961,1097,232,993,908,1114,233,998,909,1103,262,1003,953,1113,257,1010,962,1117,266,991,921,1110,212,994,906,1086,229,985,949,1128,268,995,921,1125,256,1018,961,1110,223,1006,953,1083,229,1003,915,1074,229,1000,842,1105,256,1013,506,1125,271,1008,611,1126,258,1010,0
696,1094,261,1003,777,1099,285,996,904,1112,230,997,908,1130,279,984,961,1097,232,993,908,1114,233,998,909,1103,262,1003,953,1113,257,1010,962,1117,266,991,921,1110,212,994,906,1086,229,985,949,1128,268,995,921,1125,256,1018,961,1110,223,1006,953,1083,229,1003,915,1074,229,1000,842,1105,256,1013,506,1125,271,1008,611,1126,258,1010,796,1091,267,1004,0
777,1099,285,996,904,1112,230,997,908,1130,279,984,961,1097,232,993,908,1114,233,998,909,1103,262,1003,953,1113,257,1010,962,1117,266,991,921,1110,212,994,906,1086,229,985,949,1128,268,995,921,1125,256,1018,961,1110,223,1006,953,1083,229,1003,915,1074,229,1000,842,1105,256,1013,506,1125,271,1008,611,1126,258,1010,796,1091,267,1004,908,1115,252,1003,0
904,1112,230,997,908,1130,279,984,961,1097,232,993,908,1114,233,998,909,1103,262,1003,953,1113,257,1010,962,1117,266,991,921,1110,212,994,906,1086,229,985,949,1128,268,995,921,1125,256,1018,961,1110,223,1006,953,1083,229,1003,915,1074,229,1000,842,1105,256,1013,506,1125,271,1008,611,1126,258,1010,796,1091,267,1004,908,1115,252,1003,961,1115,242,992,0
908,1130,279,984,961,1097,232,993,908,1114,233,998,909,1103,262,1003,953,1113,257,1010,962,1117,266,991,921,1110,212,994,906,1086,229,985,949,1128,268,995,921,1125,256,1018,961,1110,223,1006,953,1083,229,1003,915,1074,229,1000,842,1105,256,1013,506,1125,271,1008,611,1126,258,1010,796,1091,267,1004,908,1115,252,1003,961,1115,242,992,929,1102,235,994,0
961,1097,232,993,908,1114,233,998,909,1103,262,1003,953,1113,257,1010,962,1117,266,991,921,1110,212,994,906,1086,229,985,949,1128,268,995,921,1125,256,1018,961,1110,223,1006,953,1083,229,1003,915,1074,229,1000,842,1105,256,1013,506,1125,271,1008,611,1126,258,1010,796,1091,267,1004,908,1115,252,1003,961,1115,242,992,929,1102,235,994,967,1140,208,1016,0
908,1114,233,998,909,1103,262,1003,953,1113,257,1010,962,1117,266,991,921,1110,212,994,906,1086,229,985,949,1128,268,995,921,1125,256,1018,961,1110,223,1006,953,1083,229,1003,915,1074,229,1000,842,1105,256,1013,506,1125,271,1008,611,1126,258,1010,796,1091,267,1004,908,1115,252,1003,961,1115,242,992,929,1102,235,994,967,1140,208,1016,952,1130,257,1001,0
909,1103,262,1003,953,1113,257,1010,962,1117,266,991,921,1110,212,994,906,1086,229,985,949,1128,268,995,921,1125,256,1018,961,1110,223,1006,953,1083,229,1003,915,1074,229,1000,842,1105,256,1013,506,1125,271,1008,611,1126,258,1010,796,1091,267,1004,908,1115,252,1003,961,1115,242,992,929,1102,235,994,967,1140,208,1016,952,1130,257,1001,934,1114,273,999,0
953,1113,257,1010,962,1117,266,991,921,1110,212,994,906,1086,229,985,949,1128,268,995,921,1125,256,1018,961,1110,223,1006,953,1083,229,1003,915,1074,229,1000,842,1105,256,1013,506,1125,271,1008,611,1126,258,1010,796,1091,267,1004,908,1115,252,1003,961,1115,242,992,929,1102,235,994,967,1140,208,1016,952,1130,257,1001,934,1114,273,999,987,1129,215,1001,0
962,1117,266,991,921,1110,212,994,906,1086,229,985,949,1128,268,995,921,1125,256,1018,961,1110,223,1006,953,1083,229,1003,915,1074,229,1000,842,1105,256,1013,506,1125,271,1008,611,1126,258,1010,796,1091,267,1004,908,1115,252,1003,961,1115,242,992,929,1102,235,994,967,1140,208,1016,952,1130,257,1001,934,1114,273,999,987,1129,215,1001,946,1114,254,1004,0
921,1110,212,994,906,1086,229,985,949,1128,268,995,921,1125,256,1018,961,1110,223,1006,953,1083,229,1003,915,1074,229,1000,842,1105,256,1013,506,1125,271,1008,611,1126,258,1010,796,1091,267,1004,908,1115,252,1003,961,1115,242,992,929,1102,235,994,967,1140,208,1016,952,1130,257,1001,934,1114,273,999,987,1129,215,1001,946,1114,254,1004,951,1104,204,999,0
906,1086,229,985,949,1128,268,995,921,1125,256,1018,961,1110,223,1006,953,1083,229,1003,915,1074,229,1000,842,1105,256,1013,506,1125,271,1008,611,1126,258,1010,796,1091,267,1004,908,1115,252,1003,961,1115,242,992,929,1102,235,994,967,1140,208,1016,952,1130,257,1001,934,1114,273,999,987,1129,215,1001,946,1114,254,1004,951,1104,204,999,948,1118,223,1001,0
949,1128,268,995,921,1125,256,1018,961,1110,223,1006,953,1083,229,1003,915,1074,229,1000,842,1105,256,1013,506,1125,271,1008,611,1126,258,1010,796,1091,267,1004,908,1115,252,1003,961,1115,242,992,929,1102,235,994,967,1140,208,1016,952,1130,257,1001,934,1114,273,999,987,1129,215,1001,946,1114,254,1004,951,1104,204,999,948,1118,223,1001,947,1112,296,1010,0
